-4982.71,-415.423
3168.24,3868.11
-4454.96,2270.09
-4444.22,2291.04
-2950.8,-4036.43
-1965.33,-4597.55
-4977.56,-473.18
-4415.36,-2346.19
-3906.06,3121.33
-4397.83,-2378.88
-4254.87,2626.03
4690.68,1731.32
3686.41,3377.93
-4040.41,-2945.35
-3166.79,3869.3
3431.79,-3636.32
-4051.64,2929.88
-640.57,4958.8
4532.96,-2110.05
4342.48,-2478.49
4083.91,-2884.73
-3499.33,3571.37
4408.34,-2359.36
-1571.77,-4746.53
-4954.8,670.783
4796.19,-1413
-4987.41,-354.64
-4899.55,-997.186
-2070.73,4551.05
4983.76,-402.698
2490.44,-4335.63
-4325.14,2508.62
2619.57,4258.85
-4993.92,-246.52
4162.26,2770.48
-2465.7,-4349.75
1748.03,4684.48
1294.96,-4829.4
1636.11,-4724.74
-3988.9,-3014.74
4354.91,-2456.58
1569.25,-4747.36
-799.441,4935.68
4278.12,-2588
-1390.9,4802.64
-1888.02,-4629.83
2770.77,-4162.07
4815,-1347.5
4997.04,-171.945
516.128,4973.29
-4485.05,2210.06
1633.44,-4725.66
-4617.7,-1917.51
-3793.19,3257.56
4348.55,-2467.81
-4916.77,908.475
-898.483,4918.61
-4427.26,2323.65
4403.05,-2369.2
2540.53,4306.47
-1258.02,4839.15
-1353.61,-4813.29
2945.72,-4040.14
4922.41,-877.449
-4750.24,1560.53
-4121.58,2830.65
-4896.39,1012.59
3167.45,-3868.76
2873.12,4092.09
193.388,4996.26
4949.65,707.754
2348.77,-4413.99
-3145.53,3886.6
-4990.57,306.993
693.83,4951.63
1180.69,-4858.6
-4960.58,-626.608
4212.54,-2693.42
1917.76,4617.6
4704,1694.8
4596.16,1968.57
4299.74,-2551.91
2854.53,4105.08
-1308.39,-4825.78
-724.295,-4947.26
792.699,4936.76
-4714.4,1665.66
-2684.37,-4218.32
538.308,-4970.94
-4801.6,1394.49
-4988.62,-337.13
4543.96,2086.24
-4398.61,2377.44
2851.39,4107.26
4980.11,445.582
-2604.99,4267.79
-4142.52,2799.91
4782.74,-1457.88
2767.46,4164.27
-71.2833,4999.49
2739.77,4182.55
-1151.43,-4865.61
-3000.49,3999.63
-1917.12,-4617.86
1351.3,4813.94
2787.49,4150.89
3463.69,-3605.95
-1880.73,4632.8
-4989.3,326.882
2765.09,-4165.85
-4639.69,1863.66
4988.72,335.646
-1246.34,-4842.17
-2646.34,-4242.27
37.1862,4999.86
-4348.12,-2468.58
2644.49,-4243.43
3681.67,-3383.09
1130.32,-4870.56
-4994.96,-224.356
-786.136,4937.81
-3125.43,-3902.78
48.1121,4999.77
4557.57,-2056.34
-1840.04,4649.11
-2624.42,4255.87
-1426.84,-4792.09
4081.6,2888
2323.07,-4427.57
-4764.01,1517.95
-4325.81,2507.46
-3931.2,3089.61
4809.35,1367.55
2695.29,4211.34
1137.99,-4868.78
-1252.41,4840.61
1231.68,4845.92
4534.38,2106.99
4506.28,2166.43
-3997.93,-3002.75
-2389.39,-4392.13
-3967.74,-3042.53
4956.82,655.705
760.61,4941.81
708.24,4949.59
2792.85,4147.29
4872.24,-1123.08
-644.55,-4958.28
-3125.8,3902.48
2342.69,4417.22
4956.25,-660.013
-4876.22,1105.67
-3268.05,3784.16
-1078.76,4882.24
2470.14,-4347.23
4887,-1056.97
-4991.37,293.648
-131.232,4998.28
1015.55,4895.78
-815.854,4932.99
-3130.9,-3898.4
220.831,4995.12
975.75,4903.87
2200.2,-4489.89
-1685.49,4707.35
3140.09,3890.99
4831.35,-1287.65
4629.65,1888.48
-4263,-2612.83
4847.5,1225.47
4936.36,795.223
2144.65,4516.69
4755.95,-1543.02
-4797.45,-1408.73
4962.19,-613.749
4760.44,-1529.11
4134.58,2811.62
-3737.81,-3320.96
-4877.69,1099.15
4467.67,2244.97
1250.28,4841.16
-4321.36,-2515.13
-4499.11,-2181.29
2463.36,-4351.07
2427.14,4371.38
-1230.52,-4846.22
-1427.02,4792.04
-3243.32,-3805.37
-4998.95,-102.531
-4558.33,2054.67
4999.28,84.8572
4345.5,2473.18
3924.29,3098.38
93.6647,-4999.12
4994.02,244.443
2673.92,4224.94
-2381.32,-4396.51
-1876.57,-4634.49
-3505.07,3565.73
4413.83,2349.06
-3976.74,3030.76
-3051.82,-3960.6
-4155.19,-2781.08
-2008.65,4578.79
2444.43,4361.74
3623.27,3445.56
-779.283,-4938.9
-2038.8,4565.45
2553.49,-4298.8
-1010.77,4896.77
-888.211,-4920.48
-1073.45,-4883.41
-272.611,4992.56
-4823.99,1314.95
-4721.21,1646.25
-4737.79,1597.93
-2631.47,-4251.52
4442.82,2293.76
4990.48,-308.441
-1690.12,4705.69
2275.35,-4452.28
-2320.07,-4429.14
4489.49,2201.02
-3064.41,3950.87
-4624.96,1899.94
-1029.83,4892.79
3803.3,-3245.75
1324.74,-4821.31
2915.6,4061.93
3313.25,3744.64
-4617.8,-1917.27
-4020.63,-2972.29
4979.9,447.923
4923.74,-869.961
4530.68,2114.92
-1114.76,-4874.15
-3767.39,3287.37
-4812.77,1355.45
2972.56,4020.43
2555.28,4297.74
-1651.12,-4719.51
-4439.51,-2300.16
-410.136,4983.15
4999.97,-15.8225
-2635.14,-4249.24
-3045.78,3965.25
4450.21,-2279.39
-730.276,4946.38
4654.5,1826.37
-4663.68,-1802.79
-3565.88,-3504.92
4999.81,-44.0391
4909.43,947.373
4975.36,-495.763
-3541,3530.06
-3727.77,-3332.22
1150.19,4865.91
4993.45,255.81
2521.52,-4317.63
3149.4,3883.46
630.758,-4960.05
-3153.27,-3880.32
3980.84,-3025.38
-1703.32,4700.93
4656.83,1820.42
4728.98,1623.81
-1493.8,-4771.64
4273.62,2595.41
-4106.39,-2852.64
4712.11,1672.13
-1458.07,4782.68
4117.54,2836.52
4984.35,395.272
-1902.62,4623.85
4988,346.192
2719.22,-4195.93
2118.77,4528.89
-3964.92,3046.21
-4930.75,-829.283
3444.73,3624.06
-4845.9,-1231.76
446.898,-4979.99
-1132.56,4870.04
-3335.5,-3724.84
4148.77,2790.65
-946.33,-4909.63
-4380.95,-2409.83
4517.36,2143.24
-2656.04,4236.21
-2550.61,-4300.51
1920.87,-4616.3
3625.65,-3443.06
4783.2,1456.35
-3758,-3298.09
-1088.37,-4880.11
4981.88,-425.243
2178.18,4500.62
4914.49,920.742
4685.83,1744.43
4420.64,-2336.23
-2838.12,-4116.44
-4599.6,-1960.54
-4995.2,218.927
874.634,-4922.91
4383.7,2404.81
3256.29,-3794.28
-3360.5,-3702.3
-4684.73,1747.37
-3745.81,-3311.93
147.485,4997.82
1812.33,-4659.98
1624.91,-4728.6
4532.19,2111.69
4754.93,1546.16
-1264.82,-4837.38
-4786.48,-1445.55
3782.09,3270.44
1880.85,4632.75
-469.816,-4977.88
2140.01,4518.89
-4289.29,-2569.44
-4982.77,-414.708
-1384.01,-4804.63
-1413.12,4796.16
2191.54,-4494.12
676.224,4954.06
-4639.43,-1864.33
-4163.89,2768.03
-3974.45,3033.77
-2260.47,4459.85
3641.66,-3426.12
-3966.02,-3044.77
-36.3918,4999.87
-3706.8,3355.54
-4923.46,871.504
3734.04,-3325.2
-1726.73,-4692.38
-2780.56,4155.54
-1685.58,-4707.31
-4217.74,-2685.26
2292.76,4443.34
-872.101,-4923.36
-3401.06,3665.08
3240.95,3807.39
-4910.75,-940.473
4159.82,-2774.15
-3582.14,3488.31
-2696.8,4210.38
4128.42,-2820.67
2178.51,4500.46
2773.59,-4160.19
4949.54,-708.579
4464.53,2251.22
-4860.83,1171.45
4988.46,-339.484
-4999.87,35.4111
-3725.15,-3335.15
3.88888,5000
-3085.49,3934.43
4730.77,-1618.58
1113.78,-4874.37
-4995.19,219.269
-4004.66,-2993.77
4121.07,-2831.4
-4704.34,-1693.86
-1158.92,-4863.84
-2877.59,4088.94
-586.15,4965.52
-3993.55,3008.58
3659.19,-3407.4
-4995.87,203.179
489.455,-4975.99
2143.09,4517.43
4600.12,1959.31
-2696.49,4210.58
-271.61,4992.62
1279.84,-4833.43
4931.46,825.075
4246.92,2638.88
-4833.71,-1278.76
4968.64,559.093
-3424.56,-3643.13
-2450.27,-4358.46
-4702.33,1699.44
-4474.08,-2232.17
-4894.76,1020.48
4905.68,-966.588
1401.49,-4799.57
-3502.38,-3568.38
-4895.2,1018.33
-3866.47,-3170.23
-3097.22,-3925.21
2703.59,-4206.02
4586.26,-1991.53
2009.37,-4578.47
2278.94,-4450.44
-4982.34,-419.87
3917.17,-3107.38
4998.91,-104.525
-870.998,4923.55
-3072.66,-3944.46
4945.6,-735.533
1855.7,-4642.88
4431.83,2314.92
785.09,4937.98
264.042,-4993.02
-2200.63,-4489.68
948.66,4909.18
-2076.55,4548.4
4821.24,-1325.01
-4569.04,-2030.74
1131.2,-4870.36
480.938,-4976.82
2166.83,4506.09
-2430.62,4369.45
-4584.49,1995.62
697.015,-4951.18
-150.876,4997.72
-394.562,4984.41
4989.16,-329.002
-3112.4,3913.18
232.463,-4994.59
1758.32,-4680.63
1050.79,4888.34
3572.75,-3497.92
-1030.07,-4892.74
-4078.79,2891.97
2480.27,-4341.46
-4883.76,-1071.87
-582.981,4965.9
1873.6,4635.69
-4735.24,1605.46
408.569,4983.28
3207.41,3835.69
-4982.03,-423.543
2706.79,-4203.96
4978.37,464.563
-4295.39,2559.23
3502.5,3568.26
-2643.05,4244.32
-3532.29,-3538.78
2834.75,4118.76
1470.72,-4778.8
4697.2,1713.56
827.819,4931
234.356,-4994.5
4071.92,2901.63
3637.51,3430.52
-191.227,4996.34
-4739.18,1593.8
-4957.24,-652.487
-4999.79,-45.4714
-4768.76,1502.97
2206.37,-4486.86
-1285.53,4831.92
-3902.67,3125.57
-4894.76,-1020.45
-3317.5,-3740.88
1239.97,-4843.81
95.3975,4999.09
-4768.91,1502.51
-2076.23,4548.55
-4108.45,-2849.68
-3391.06,-3674.33
4998.6,118.355
1430.69,-4790.94
-4705.82,-1689.76
264.242,4993.01
-3543.91,3527.14
4480.51,-2219.23
-1520.63,-4763.16
2626.75,4254.43
-4124.15,2826.91
-4985.29,-383.244
3540.19,-3530.87
3512.01,3558.9
3576.23,-3494.37
-4274.7,2593.63
-4996.92,-175.448
2861.06,4100.53
-4859.84,-1175.55
2365.83,-4404.87
1364.04,4810.34
-4964.34,596.102
2762.89,-4167.31
-4708.68,-1681.77
-4910.25,943.102
2457.02,-4354.66
4975.51,-494.284
-1864.84,4639.22
723.6,4947.36
4993.33,-258.159
-4838.85,1259.17
-2355.07,-4410.63
2094.88,4539.99
2482.71,4340.06
1796.92,4665.95
4776.19,1479.2
4992.75,269.08
4584.42,-1995.77
-4216.36,-2687.44
-4792.16,-1426.6
-4019.83,-2973.37
-3605.37,-3464.29
646.688,-4958
4909.7,945.954
-4630.62,1886.11
-498.534,4975.08
3375.12,3688.98
-2900.91,4072.44
-4880.24,-1087.78
-844.1,4928.23
-4998.83,108.382
968.668,4905.27
-2504.87,4327.31
4567.43,-2034.34
3887.84,3144
-4683.57,-1750.47
311.769,4990.27
-2079.17,4547.2
1229.39,4846.5
-2781.48,-4154.92
-1852.25,4644.26
-3166.4,-3869.61
2080.89,-4546.42
-3322.33,-3736.59
1975.53,4593.18
1075.55,-4882.95
2521.79,-4317.48
4613.71,1927.09
-4993.42,-256.361
-4379.57,2412.34
-3354.97,-3707.32
2401.36,4385.6
4903.24,978.889
-4118.59,-2835
-4886.82,-1057.84
4634.4,-1876.78
-3184.28,3854.92
1343.53,-4816.11
-4938.83,779.721
1422.48,-4793.39
-4275.77,-2591.88
-71.5931,4999.49
-2150.28,-4514.01
-1852.07,-4644.34
-4878.76,-1094.41
0.0396674,5000
4638.51,-1866.61
-1862.17,-4640.29
-4303.83,-2545.01
-962.26,-4906.53
3911.98,-3113.91
4849.9,-1215.92
3650.17,-3417.05
-4498.58,2182.37
-4002.74,2996.35
-18.2706,4999.97
-4749.29,-1563.4
-3091.92,-3929.38
-4084.07,2884.5
-4619.25,-1913.77
-3560.13,-3510.77
4828.37,1298.8
348.287,4987.85
1627.48,-4727.72
-1414.46,-4795.76
-489.6,4975.97
-4995.27,217.433
-4560.91,2048.93
1535.47,-4758.39
4531.19,-2113.84
-2962.31,4027.99
1888.19,4629.77
3541.39,3529.67
2729.54,4189.22
-4949.26,-710.532
675.614,-4954.14
-4961.87,-616.314
1965.57,-4597.45
4236.37,-2655.78
-4765.75,1512.5
3648.61,3418.72
3509.26,-3561.61
-4018.88,-2974.67
4006.43,2991.41
4881.52,1082.01
-3620.82,3448.14
4832,1285.22
1618.39,-4730.84
3040.06,-3969.64
-3534.94,-3536.13
-513.628,-4973.55
-4661.68,1807.97
-70.8901,-4999.5
1385.32,-4804.26
-129.914,-4998.31
-1380.18,-4805.74
4569.1,-2030.59
4800.45,1398.45
-4946.7,-728.09
-984.777,-4902.06
2574.33,-4286.35
-2675.98,-4223.64
3914.2,3111.12
-4979.19,-455.744
-509.106,4974.01
3130.14,-3899
-3298.07,3758.03
4529.03,-2118.47
-816.863,4932.82
2261.03,-4459.57
2185,4497.31
-408.069,-4983.32
-256.47,-4993.42
1893.46,-4627.61
4696.15,-1716.44
-4365.6,-2437.53
-1414.2,4795.83
-1209.05,-4851.62
4667.53,-1792.82
-3133.19,3896.55
-1322.66,4821.88
4999.21,-88.8946
2672.89,-4225.6
3820.45,3225.54
-1773.96,4674.73
4490.99,-2197.97
4993.2,-260.651
-4555.15,2061.69
-4970.04,-546.566
-4989.79,319.343
-2577.63,-4284.37
-4336.19,2489.48
-4452.62,2274.69
-4520.61,2136.37
3228.92,3817.6
4976.75,-481.663
-3327.9,-3731.63
-1472.68,-4778.2
-4424.37,-2329.16
-3887.81,3144.04
-4958.3,-644.445
4953.43,680.824
-4644.8,-1850.9
181.114,4996.72
-983.45,4902.33
4830.99,1289.02
3533.8,3537.27
-3378.65,3685.75
1781.05,-4672.03
-4994.25,-239.823
3481.23,-3589.01
4021.59,2970.99
-4889.51,-1045.34
3794.71,3255.79
1388.85,-4803.24
-2017.6,-4574.85
-1320.59,4822.45
-4070.1,-2904.18
-3712.56,-3349.16
641.669,-4958.66
4219.73,2682.15
4295.01,-2559.86
-2693.82,-4212.28
-4829.22,1295.62
4490.19,-2199.6
335.263,-4988.75
3680.04,3384.86
2636.61,4248.33
-4087.31,2879.92
-4898.44,-1002.64
-4658.24,-1816.82
2993.24,-4005.06
-1849.33,-4645.42
-25.0802,4999.94
4833.18,1280.77
4780.58,1464.93
-4615.63,-1922.49
-3511.64,3559.27
1266.96,-4836.82
4772.13,-1492.24
4107.14,2851.56
-3536.82,-3534.25
-4663.43,-1803.45
-2134.27,-4521.6
-3130.63,-3898.61
-4832.26,1284.24
-4984.38,-394.883
-1892.11,-4628.16
2564.69,-4292.13
-1486.79,-4773.83
-3502.5,3568.27
-3814.16,-3232.98
-4806.83,1376.35
740.174,-4944.91
305.215,-4990.68
-389.408,4984.81
-3480.18,3590.03
-1917.12,-4617.86
-3054.63,-3958.44
-1727.77,-4691.99
2457.32,4354.49
-480.334,4976.87
-3931.01,3089.85
-3898.04,-3131.34
-2173.73,-4502.77
-4760.21,-1529.83
-4463.04,2254.17
1934.27,4610.7
-4901.76,-986.257
1653.28,-4718.76
787.165,-4937.65
4793.45,-1422.27
-2821.68,-4127.73
-3227.09,-3819.15
1781.07,4672.02
1089.36,-4879.89
-2702.51,4206.71
1113.53,4874.43
-4625.61,-1898.35
4930.32,831.858
3538.22,-3532.85
734.787,-4945.71
373.103,-4986.06
2405.18,4383.5
-4018.44,2975.25
-876.623,4922.55
-4684.06,-1749.16
4983.54,-405.374
2280.53,-4449.63
1087.02,4880.41
-506.759,4974.25
1844.29,-4647.43
-1967.99,4596.41
3759.99,3295.83
4875.32,-1109.61
181.897,-4996.69
-3340.75,3720.13
-1939.9,-4608.34
4614.66,1924.81
1453.61,-4784.04
3000.8,3999.4
1363.29,4810.55
3906.05,3121.34
-716.807,-4948.35
-4394.74,2384.58
3886.6,3145.53
-3111.48,3913.91
2872.61,-4092.44
-4180.06,-2743.56
4996.53,186.197
-890.911,-4919.99
-4999.49,-71.4647
-2862.35,-4099.63
2657.68,-4235.18
3237.77,-3810.1
3842.86,3198.81
-471.074,-4977.76
-3972.36,-3036.51
4936.85,-792.149
3086.73,3933.46
2427.73,-4371.06
4962.43,611.783
1694.13,-4704.25
4923.65,870.468
1672.75,4711.89
-4498.72,2182.09
2995.91,4003.06
3820.69,3225.26
-1917.06,-4617.89
3465.24,-3604.46
-4902.48,-982.72
-3272.45,3780.36
4958.53,642.609
-2639.94,4246.26
2728.64,4189.81
-2271.57,4454.21
-4927.02,-851.164
4674.26,-1775.2
4736.68,1601.21
-4999.2,-89.3128
-4071.43,-2902.32
-1491.05,4772.5
2908.12,-4067.29
2279.74,4450.03
-3960,3052.61
1993.98,4585.2
-4032.61,2956.03
-4508.49,2161.84
4638.26,1867.24
4994.78,228.402
-3094.52,3927.34
-4788.82,-1437.77
4290.16,-2567.98
4629.69,-1888.38
4566.34,-2036.79
2055.06,-4558.15
2420.78,4374.91
4302.59,-2547.1
1347.72,-4814.94
2840.85,4114.56
-4646.89,-1845.64
4332.32,-2496.19
4073.79,2899
805.176,4934.74
-1049.15,-4888.69
-3249.81,-3799.84
-1786.55,-4669.93
-4774.73,1483.89
1520.3,4763.26
2482.29,-4340.3
-825.29,-4931.42
2246.97,-4466.67
1057.57,-4886.88
2560.46,-4294.65
352.637,4987.55
-4794.64,1418.23
3955.34,3058.64
-3893.15,-3137.42
-4382.63,2406.78
4997.08,-170.896
-4657.68,1818.25
4385.65,-2401.27
3085.15,3934.7
-4998.89,105.386
-4935.56,-800.145
4633.71,1878.5
-2872.11,-4092.8
4994.06,-243.631
-4985.75,-377.202
1973.86,4593.9
3509.46,3561.42
4340.56,2481.85
4993.09,262.694
-4650.91,-1835.5
-1513.61,4765.39
-2997.13,4002.15
1039.66,-4890.72
1493.39,-4771.77
-1317.6,4823.27
-1805.1,4662.79
-2500.83,-4329.65
935.686,-4911.67
4993.26,259.545
-2799.61,-4142.73
4630.66,1886
-4328.73,-2502.41
2730.15,-4188.83
-4884.69,-1067.62
-3759.29,3296.62
-4330.57,2499.23
3265.78,3786.12
-1456.76,-4783.08
4899.41,-997.904
-1589.49,4740.63
-3483.69,-3586.63
413.81,4982.85
-4839.77,1255.63
-1958.14,4600.62
296.038,-4991.23
4280.41,2584.2
-1373.64,4807.61
-3638.63,-3429.34
4868.94,1137.28
4270.05,2601.29
-3944.15,-3073.06
-2501.45,-4329.29
2801.49,4141.46
-4952.59,-686.928
974.085,4904.2
-998.53,4899.28
88.4947,-4999.22
-4733.87,-1609.5
3016.93,3987.25
-2652.4,4238.49
-4994.7,230.061
449.395,-4979.76
2736.42,4184.73
-4973.51,514.028
-4999.99,-10.4821
4947.21,724.617
-2227.52,4476.4
-3098.84,3923.93
-3478.3,-3591.86
-4991.61,-289.573
4876.99,-1102.28
-2719.49,4195.76
3779.76,3273.14
1987.87,4587.85
3707.76,3354.48
4974.41,505.191
-4776.88,1476.97
-4599.29,1961.25
2584.17,4280.43
-2115.28,4530.52
1898.36,-4625.61
-2970.45,4021.99
676.156,-4954.07
-892.677,4919.67
3831.19,3212.79
-2656.94,4235.65
-1401.12,-4799.67
-4877.85,-1098.46
4865.12,1153.54
-4990.99,299.953
2847.59,-4109.89
4181.04,-2742.06
-4857.66,-1184.56
-346.199,4988
4931.9,822.413
4522.56,2132.25
-4215.21,-2689.23
33.6465,4999.89
-100.759,4998.98
1723.56,-4693.54
3780.23,3272.6
-418.852,-4982.43
-4345.32,2473.5
-326.243,-4989.35
-3751.61,3305.36
1140.84,4868.11
-3217.67,3827.08
2466.23,-4349.45
853.318,-4926.65
1636.41,4724.63
-65.2285,-4999.57
-1307.83,-4825.93
4544.85,-2084.31
-4963.37,604.111
334.686,-4988.79
-3698.94,-3364.2
4906.81,960.817
-499.51,-4974.99
525.193,4972.34
-1003.34,4898.3
2670.63,4227.03
-1168.86,4861.46
-4470.83,2238.68
3628.04,3440.55
-4735.45,1604.85
-4963.17,605.774
-988.677,4901.28
4949.79,-706.837
-4989.64,-321.7
1735.09,-4689.29
2863.14,4099.07
-4450.45,2278.93
-2749.87,-4175.91
1129.3,4870.8
-2525.84,-4315.11
-3571.11,-3499.6
2468.86,-4347.96
4678.36,-1764.36
-730.297,-4946.38
-1522.4,-4762.59
-2051.06,-4559.95
2232.34,-4474
4057.35,-2921.97
-266.926,4992.87
4901.65,986.851
4602.8,1953
2850.85,-4107.64
-228.581,-4994.77
2489.06,-4336.42
-1022.57,-4894.32
-4996.35,-191.06
-3242.39,-3806.17
1101.81,4877.09
-2296.27,-4441.53
3272.17,-3780.6
4152.52,-2785.07
-56.3239,-4999.68
-2985.83,-4010.59
1072.56,-4883.61
-3479.43,-3590.77
-2935.12,4047.85
-4838.95,1258.79
-4314.53,2526.82
4279.71,-2585.36
4611.42,1932.57
