621.951,348.128
281.604,889.555
708.69,852.95
503.05,617.225
682.083,336.327
725.769,59.7384
866.115,978.067
573.68,682.173
350.741,40.874
673.095,807.835
356.995,493.076
893.482,802.671
222.801,188.522
387.223,646.836
503.812,926.91
349.385,219.747
170.632,873.212
363.762,258.596
137.973,598.486
949.178,995.283
459.199,466.066
276.57,834.576
784.714,855.729
772.756,137.052
130.83,530.025
491.835,959.861
937.363,911.438
896.879,78.8556
147.471,93.8647
18.0166,172.336
262.536,866.784
525.821,876.208
177.668,478.72
460.813,242.83
649.417,231.078
567.31,401.165
649.553,86.7733
28.2311,572.768
819.032,808.74
891.573,902.84
861.492,319.85
320.172,702.739
950.099,51.5156
749.189,4.75904
832.037,561.446
798.902,150.364
751.192,210.89
384.852,511.356
246.496,463.947
144.561,151.24
221.229,813.284
788.446,14.929
271.75,414.959
118.837,876.892
581.775,293.118
64.1919,168.631
911.05,920.052
290.701,229.869
765.879,182.293
835.224,915.884
590.403,214.779
285.752,534.219
162.972,408.549
951.912,607.436
348.568,7.39852
600.629,431.87
133.771,379.91
817.531,503.82
242.822,736.263
676.767,275.593
63.5234,494.634
357.796,866.094
282.427,638.011
85.5417,386.543
128.552,566.251
850.359,55.6065
177.145,825.541
26.3529,580.549
783.422,977.455
728.884,438.468
14.1903,163.128
935.088,962.905
830.903,360.999
624.394,280.814
414.135,399.909
693.123,261.781
858.078,634.287
83.2709,725.286
499.497,169.067
363.177,979.971
234.928,790.554
903.631,806.547
421.529,343.659
571.719,181.062
161.707,881.96
286.339,326.565
416.535,443.59
421.465,419.116
834.875,230.959
286.546,973.131
191.311,234.093
99.3261,210.817
368.397,43.9374
692.633,523.754
683.333,553.592
684.239,649.876
42.4307,311.939
889.201,431.782
716.138,140.068
142.681,718.973
626.388,326.361
725.731,512.67
662.123,951.043
848.229,25.9259
648.564,220.691
793.114,736.558
837.069,382.947
870.542,975.301
32.4462,949.328
873.689,713.809
754.355,598.118
954.217,196.58
413.057,220.913
760.988,849.627
364.325,39.8736
405.754,452.872
897.487,331.992
336.122,533.589
811.553,449.533
694.883,121.85
718.448,550.873
54.2684,526.519
21.9827,774.429
797.026,855.011
68.4105,751.073
566.212,461.842
958.578,137.878
373.769,563.907
646.261,831.333
731.72,561.663
524.09,450.554
687.415,19.7987
734.621,752.999
608.403,403.688
384.584,895.129
466.491,335.546
444.581,688.64
459.345,716.549
729.167,260.892
699.077,792.412
48.7449,949.76
638.878,821.292
248.667,129.636
304.085,220.013
595.358,70.9377
674.594,102.115
52.1113,613.551
184.229,835.833
672.48,526.792
698.984,320.976
711.912,605.465
549.345,938.495
492.985,981.666
10.4686,333.117
642.693,941.983
553.237,383.361
268.331,600.22
522.516,516.769
941.542,412.482
912.439,725.366
297.664,464.111
387.742,150.398
896.935,719.487
839.069,678.29
823.476,788.749
77.0225,45.1583
500.169,745.895
743.386,317.39
546.806,826.363
408.66,752.988
995.181,177.701
231.175,425.782
971.572,347.735
503.218,926.043
432.338,771.147
407.647,329.453
954.114,668.061
304.588,285.807
307.754,200.367
897.133,68.5068
169.467,235.494
846.246,705.077
529.238,919.613
394.783,463.604
991.143,165.14
655.136,721.221
438.209,955.462
392.945,486.974
909.261,92.7438
682.572,702.494
364.168,658.099
272.724,515.469
656.046,969.662
30.0722,505.211
656.75,93.9199
60.3455,225.122
253.359,734.953
566.988,39.3594
980.611,705.027
271.935,741.085
7.66087,951.768
972.968,946.317
981.504,607.721
835.793,256.217
962.269,773.503
948.269,224.495
363.251,741.75
49.8123,472.942
646.07,749.42
450.214,944.941
663.029,263.162
516.113,508.252
15.0227,986.27
193.98,107.546
916.315,737.084
163.552,245.484
479.544,607.872
64.1662,985.661
281.152,643.968
630.05,174.51
885.9,73.9487
326.783,311.333
864.541,156.83
858.645,84.798
776.311,552.752
390.801,847.342
647.238,802.848
865.191,694.155
810.385,922.677
22.6653,85.0282
480.207,124.612
965.444,222.044
660.03,409.007
246.969,321.139
350.1,522.954
280.948,669.471
499.98,916.075
256.563,243.719
270.839,660.188
80.515,761.449
988.557,387.014
918.756,24.2259
406.741,227.744
314.544,766.173
701.656,856.337
343.25,881.535
49.4782,517.252
134.468,519.198
484.542,584.994
188.209,462.022
238.527,160.354
644.379,639.787
199.102,924.244
506.463,0.286471
456.385,114.638
912.629,908.781
846.773,762.653
899.5,771.257
296.447,395.671
519.778,4.2752
555.392,816.907
138.405,755.388
594.808,194.237
573.886,742.703
574.533,900.312
307.863,86.5714
435.949,105.772
565.89,543.083
689.913,737.246
158.867,654.948
430.78,246.705
815.925,213.563
948.583,116.34
111.51,494.285
782.269,491.336
671.849,821.402
761.314,431.782
669.835,371.286
588.104,513.675
871.709,64.1579
410.335,267.874
100.644,253.749
176.883,772.15
210.767,353.188
905.406,595.338
220.287,669.597
666.261,611.163
161.677,309.973
488.995,772.669
190.038,402.753
551.777,178.833
23.3482,599.101
575.267,300.479
730.373,966.312
403.431,33.3862
538.22,947.851
252.097,717.628
33.3807,793.758
595.688,243.057
675.149,731.252
271.391,31.031
900.679,560.105
762.121,9.17499
358.624,188.057
66.3762,772.935
245.009,151.609
16.0771,727.174
258.675,669.121
332.107,723.522
707.865,312.908
519.328,66.4868
264.516,370.663
459.846,661.541
174.638,456.607
504.739,968.7
141.036,925.664
257.449,161.123
423.578,424.685
882.093,897.003
574.281,488.536
37.9614,213.22
370.362,730.37
628.605,872.063
188.706,80.8091
54.9819,645.268
276.265,255.256
190.849,80.3369
126.792,470.212
88.8075,542.914
91.4251,883.268
389.263,151.69
235.298,773.67
818.338,445.726
123.728,28.8484
333.842,159.643
822.769,89.2863
865.886,451.174
829.868,81.5146
916.768,952.602
789.977,794.506
338.597,197.684
42.7535,707.052
185.339,949.595
267.445,315.305
31.3797,738.261
590.535,906.91
126.756,771.932
522.693,857.439
103.815,612.542
952.274,58.5976
121.344,465.515
681.698,449.098
911.604,561.846
309.367,743.994
926.91,754.968
469.126,777.289
640.948,68.6203
953.666,333.332
725.737,444.938
622.937,911.96
2.79438,244.797
750.65,161.81
195.648,833.512
578.31,748.713
779.884,443.999
759.593,337.087
352.953,148.638
202.071,983.486
956.549,363.257
56.137,91.5557
835.469,71.4277
891.519,265.187
769.544,335.956
535.76,852.309
678.602,446.35
745.609,237.955
554.706,2.01126
340.277,767.153
852.779,256.243
0.0092915,28.7708
922.25,741.264
274.036,53.9046
990.675,767.203
966.989,283.337
903.539,376.52
738.931,855.549
439.729,762.765
120.525,762.757
279.042,660.735
304.075,889.226
860.72,776.862
163.637,572.666
327.982,605.503
29.6573,35.9836
524.754,842.918
541.897,154.958
404.592,26.0666
620.338,433.696
177.058,731.756
710.827,206.409
845.968,815.205
223.782,368.03
29.7083,913.226
749.746,383.741
66.0064,28.5892
511.663,657.617
517.788,747.566
747.302,310.026
323.872,439.316
323.32,848.609
100.43,363.827
152.732,796.812
837.388,161.975
485.97,484.397
44.7258,693.391
306.408,543.153
948.327,93.8273
732.97,464.142
255.644,276.807
670.376,749.768
569.945,587.32
395.6,9.00335
454.917,498.147
387.365,703.463
584.043,331.298
144.302,279.02
781.854,215.858
89.6071,325.225
547.788,736.146
298.936,994.629
466.646,60.4307
354.663,380.887
268.033,480.19
51.1595,641.57
295.47,848.577
656.233,716.223
630.435,587.317
502.058,277.894
30.981,593.568
626.769,866.943
524.729,888.757
400.345,360.487
836.193,814.579
506.569,764.939
740.521,725.77
905.1,244.316
957.056,265.497
556.668,911.383
350.595,88.9352
730.677,244.957
190.782,135.738
47.1393,665.698
938.413,271.884
707.345,547.901
234.079,902.878
315.325,281.682
986.33,818.268
843.791,195.039
933.811,404.516
144.992,979.808
41.2668,4.64816
575.911,815.027
657.724,813.546
844.89,594.477
460.103,847.938
742.593,401.87
149.379,435.828
999.353,426.335
805.482,488.586
800.51,500.159
237.184,671.451
158.042,981.554
404.832,214.719
859.704,744.2
817.362,200.224
425.653,967.662
666.235,399.331
65.0393,525.957
203.306,262.348
666.195,997.617
679.875,113.334
126.702,299.976
810.427,27.6161
794.059,659.06
994.662,702.744
468.181,468.616
628.24,364.329
973.469,153.085
762.943,634.519
600.714,929.665
759.055,136.39
285.196,969.66
920.329,315.614
264.993,964.86
380.464,859.939
693.939,329.098
949.112,703.064
950.251,79.4695
751.546,796.751
599.83,28.0188
32.0373,896.508
316.805,505.421
900.412,323.928
915.537,673.735
183.427,764.862
270.205,842.905
464.74,84.7553
363.333,100.314
508.074,539.515
163.69,794.93
336.929,726.56
94.3862,434.26
909.471,904.405
247.149,884.859
616.088,706.694
763.956,210.917
170.783,28.7397
12.6199,765.101
444.115,804.53
83.6277,592.439
856.988,82.3674
371.955,307.242
649.095,563.946
854.505,63.4897
163.566,654.117
374.58,569.131
687.681,309.134
259.228,40.336
83.4761,696.174
536.577,921.527
311.999,499.283
275.773,776.225
204.693,10.4272
565.524,659.062
99.4721,516.999
11.521,518.134
733.261,219.2
931.306,305.832
473.619,135.3
635.739,578.718
58.9087,153.497
715.788,753.496
113.656,39.6654
608.672,912.758
495.452,670.696
481.578,336.34
100.396,947.345
645.972,687.024
460.02,337.506
59.2728,256.254
436.209,672.982
797.324,300.564
30.2771,119.481
930.808,343.59
811.169,702.31
750.831,110.932
203.03,978.248
297.949,999.695
408.479,744.305
549.177,368.52
657.847,313.767
85.2403,230.648
887.509,737.124
199.904,222.446
256.107,338.926
797.515,322.736
758.615,650.179
394.975,764.287
416.989,109.266
324.603,448.131
298.435,739.103
514.744,888.322
534.613,85.2497
242.751,352.617
531.662,811.867
551.532,629.909
14.0813,668.608
81.8233,903.733
510.192,342.734
132.797,553.398
40.1106,222.585
577.13,820.832
404.007,89.8193
206.661,56.842
511.029,137.074
950.644,739.768
244.365,691.597
545.534,60.9717
219.079,772.881
512.439,172.393
155.565,859.823
949.976,125.797
561.254,235.205
471.935,175.943
425.103,993.171
559.912,719.405
429.892,479.412
862.438,683.823
277.294,828.283
722.854,956.2
446.81,201.299
64.4904,334.7
745.199,815.621
926.492,777.144
187.598,442.377
994.544,353.606
881.01,14.3513
66.4086,263.958
690.02,25.4914
983.368,795.779
224.378,349.602
147.03,364.436
680.177,209.348
399.866,93.5853
383.727,579.896
145.693,345.474
23.9054,228.088
19.6034,166.954
227.562,799.557
668.289,519.448
214.554,365.085
194.321,363.103
818.963,192.517
354.923,658.887
459.173,111.627
129.579,970.555
138.454,430.976
632.368,469.577
973.648,730.664
164.399,464.333
127.443,439.043
565.486,177.446
513.577,599.239
988.355,401.671
59.4421,919.421
796.47,77.0323
731.942,794.427
818.113,429.657
567.761,689.882
432.78,66.4565
141.357,589.842
377.799,966.623
963.779,640.872
676.247,40.0606
741.44,752.344
422.069,700.909
879.413,51.801
105.449,926.043
195.957,305.267
907.834,445.693
17.62,137.493
319.132,710.254
539.911,621.262
496.297,834.229
114.421,335.193
94.9775,984.537
942.5,63.069
41.9359,148.627
435.813,237.658
731.108,788.035
585.892,810.62
610.919,194.804
517.343,406.568
979.918,0.857289
639.999,582.602
78.5184,824.682
858.265,363.191
806.782,460.7
913.608,889.411
137.55,852.305
31.5977,193.2
750.515,505.805
322.471,810.582
898.068,536.309
711.123,200.519
492.471,314.019
303.402,485.761
433.771,983.83
988.417,845.099
387.822,981.002
804.927,389.26
768.081,349.119
911.608,419.831
149.81,934.531
498.752,282.782
374.551,484.139
946.233,919.296
265.295,128.762
900.795,716.36
416.753,698.394
978.413,767.185
356.573,793.995
737.107,715.82
920.713,219.997
193.11,244.825
137.67,684.402
557.278,209.415
58.8766,745.142
839.472,106.496
480.398,572.553
911.184,804.533
945.138,333.183
84.8767,916.001
993.715,956.588
358.878,794.343
201.905,552.323
492.368,859.727
482.835,35.9285
592.616,408.125
264.774,666.263
624.837,675.388
578.598,834.995
931.681,674.292
978.249,272.828
247.617,96.1103
304.736,896.579
295.568,987.089
310.697,253.62
24.067,536.719
504.878,629.464
494.611,398.403
139.855,356.757
967.599,334.578
932.798,555.238
4.3532,510.098
594.877,609.711
189.456,237.294
936.714,696.606
741.452,705.082
367.532,597.784
393.961,89.7973
320.824,4.3605
170.148,152.642
493.919,135.511
657.046,80.9411
44.9935,181.112
751.522,682.14
156.978,452.077
366.716,699.397
148.887,35.8624
305.019,110.737
953.322,261.851
77.7454,468.636
491.774,49.6309
218.213,271.323
31.1624,318.031
115.293,924.272
320.259,703.619
570.038,650.169
813.253,601.198
965.153,134.756
991.088,805.573
716.71,889.406
757.161,98.0154
181.748,693.451
104.62,737.019
710.036,766.771
675.055,58.2643
29.3176,527.572
380.663,819.739
133.873,489.402
61.2115,647.809
310.278,324.234
263.734,774.856
851.931,71.2407
114.69,917.296
516.87,426.036
693.526,275.596
35.6229,241.814
295.772,934.862
119.108,120.38
956.008,909.71
397.685,336.859
88.1801,882.108
716.308,614.899
587.987,893.89
633.351,393.039
923.834,572.617
941.803,531.153
256.819,616.38
87.6358,324.121
775.478,915.141
333.554,163.14
119.071,921.541
789.73,762.167
781.445,155.937
20.9941,456.604
192.522,55.1511
7.8084,102.912
476.62,395.578
674.761,407.671
639.696,575.938
886.986,694.143
182.666,998.295
854.217,638.056
941.728,90.1141
497,158.928
539.605,236.915
922.825,808.985
468.516,227.715
629.057,878.191
626.256,610.079
50.5557,7.6708
859.018,996.825
572.993,391.042
545.731,206.022
218.906,555.664
203.495,430.75
919.877,28.6101
456.289,743.278
376.182,365.573
952.597,904.98
173.361,796.282
274.021,551.603
662.01,513.591
267.455,815.409
651.372,449.896
28.1841,331.166
408.252,973.924
813.612,908.074
808.909,671.391
161.373,140
579.128,655.182
491.311,123.246
631.137,175.773
553.037,255.111
917.541,586.006
167.234,175.078
127.602,971.066
197.607,852.329
487.411,222.554
173.801,852.805
725.135,824.462
563.775,994.483
350.423,666.919
529.768,339.313
580.322,257.085
807.893,555.796
230.99,614.917
439.104,102.723
258.53,915.617
190.699,951.53
492.395,780.074
566.4,841.451
830.326,740.053
763.34,11.4925
626.972,371.153
404.599,483.577
301.046,304.394
856.144,992.24
542.442,270.147
724.206,726.932
945.656,903.397
52.3545,193.123
696.782,787.97
629.363,802.403
569.347,708.957
509.108,343.024
401.454,755.577
75.1928,412.334
158.703,176.033
641.743,852.052
514.235,340.288
131.915,435.827
792.804,136.92
95.0967,261.127
880.661,773.826
294.962,434.989
470.324,838.192
243.281,989.55
196.587,193.804
602.364,582.397
152.787,341.979
942.648,398.451
157.744,515.594
152.171,464.575
655.109,953.052
998.723,567.821
809.086,878.117
17.7149,59.7666
123.221,182.689
509.602,698.942
950.108,954.883
885.084,351.076
252.829,473.602
960.742,485.741
214.814,870.601
589.923,381.062
877.047,648.276
810.587,542.933
680.699,762.037
151.704,878.207
538.022,861.785
177.803,856.856
96.4601,907.471
199.226,43.081
400.555,73.4445
988.636,572.777
237.282,146.226
722.82,282.008
805.072,61.321
11.8328,877.16
45.9623,143.676
361.339,262.528
148.983,575.155
205.082,857.24
49.0887,90.7758
452.188,130.214
510.258,330.952
606.768,461.01
169.001,444.9
709.883,951.733
700.599,263.784
200.537,927.387
932.263,249.62
817.979,608.886
221.064,236.802
830.46,608.582
18.0666,494.886
734.52,368.164
632.579,579.894
986.263,455.002
737.818,245.126
785.098,146.503
705.887,169.216
848.688,813.955
815.693,362.943
29.5828,840.601
594.93,497.638
858.178,250.662
871.992,947.203
931.6,163.292
867.792,615.132
732.786,853.103
843.206,235.169
569.583,968.941
727.902,97.5975
448.277,78.4686
124.671,609.446
53.1541,897.463
904.728,680.422
807.337,40.672
878.631,150.658
543.37,942.646
859.56,704.579
527.819,540.997
829.317,41.0047
770.525,12.9767
450.676,382.108
529.021,676.105
368.599,335.374
206.953,70.1096
620.414,490.584
88.8515,582.533
130.799,601.807
246.363,295.306
952.102,694.028
493.015,406.821
643.274,633.903
235.138,712.327
789.376,906.812
955.412,731.487
190.221,792.051
695.072,334.558
48.0254,699.686
393.35,138.739
60.65,441.324
406.935,610.195
279.3,262.317
630.186,902.282
102.163,89.1705
480.813,527.944
582.163,593.876
182.713,812.132
849.741,880.379
819.793,519.249
634.914,587.004
809.164,380.288
9.54429,4.64083
139.306,85.7101
386.49,88.6362
809.127,428.603
355.633,996.272
331.176,500.962
873.824,616.294
747.054,332.379
590.167,311.261
202.499,135.65
521.852,885.585
312.57,102.814
205.423,983.524
325.648,961.298
377.641,711.506
134.834,139.309
359.576,501.854
642.424,297.919
990.15,196.141
936.706,542.654
796.037,417.493
528.894,6.50115
72.5896,419.337
451.14,686.196
780.826,318.655
481.431,479.536
823.877,674.168
486.617,957.236
747.19,750.166
806.246,254.349
986.072,862.574
278.851,546.837
757.033,70.3306
707.16,135.744
504.578,317.499
730.735,871.542
65.4814,137.416
644.579,351.455
985.126,446.976
387.259,141.142
555.465,387.817
378.882,528.233
614.332,410.164
883.058,144.297
64.7042,498.358
539.425,687.174
449.185,976.661
595.079,219.952
110.621,437.089
141.359,486.32
148.688,495.244
38.6618,583.12
333.075,721.367
189.882,797.977
218.175,756.732
145.276,595.008
52.9558,267.71
140.342,335.514
91.4927,117.807
342.03,639.54
835.594,114.657
822.716,368.74
248.614,732.642
30.1438,161.796
44.8857,75.2088
139.777,317.748
486.165,743.992
42.8026,716.487
629.57,818.627
881.472,469.382
461.02,450.279
540.71,180.98
641.828,493.292
567.92,437.826
366.123,596.377
687.376,214.328
694.385,617.904
720.052,17.5476
245.888,177.836
749.328,264.067
217.423,717.931
348.423,190.352
490.925,352.281
482.015,664.477
944.737,865.966
770.412,116.914
624.78,14.6169
145.043,698.51
146.82,584.82
543.445,567.399
413.489,651.152
939.565,717.659
395.057,889.725
352.527,767.595
51.703,295.371
596.777,725.666
432.48,477.178
368.039,128.255
815.271,36.7889
265.012,558.192
200.049,466.606
239.508,615.269
298.354,987.023
495.977,433.408
460.98,486.779
259.711,266.716
109.965,435.969
749.383,715.032
960.863,182.068
361.665,80.2286
372.27,586.559
842.941,586.729
196.51,989.316
342.173,64.8098
638.139,803.612
656.775,652.499
499.083,836.135
482.095,382.458
631.578,218.092
198.077,732.74
506.88,335.153
96.6648,450.857
232.915,885.441
491.512,698.613
254.517,740.143
400.277,206.548
154.608,252.867
525.951,557.007
725.138,118.097
168.56,16.0801
92.9475,702.949
853.654,810.672
397.878,903.153
603.314,949.521
77.3202,561.855
170.332,841.226
194.556,240.538
262.79,238.86
443.789,872.432
2.00705,238.424
751.553,16.6395
136.567,377.447
122.346,449.954
878.181,618.2
377.348,957.543
630.754,547.293
162.872,209.182
886.019,885.721
26.0556,284.029
404.792,117.646
295.766,292.911
52.6732,69.3517
474.546,330.448
268.147,196.632
306.015,933.762
1.2568,221.452
680.246,197.035
479.497,372.932
698.61,626.215
809.479,665.772
400.611,390.729
962.98,433.334
545.806,774.267
356.566,569.828
172.454,152.697
627.293,964.998
39.571,426.954
69.6483,180.565
728.933,101.837
227.76,366.517
714.843,378.675
306.648,571.093
952.793,36.2732
30.0583,304.275
291.904,145.212
931.883,440.29
112.28,906.296
830.017,50.216
292.989,50.8327
697.274,939.207
207.313,374.419
61.1799,386.187
852.374,563.552
330.739,322.132
705.044,788.772
167.832,994.3
222.807,750.83
120.013,1.76319
278.054,157.084
250.973,720.825
555.441,360.67
493.987,6.18295
353.081,90.588
34.8659,38.812
455.889,615.175
253.356,285.838
136.901,38.6634
138.031,631.272
499.914,645.106
474.755,801.214
531.821,289.895
424.16,956.166
44.5189,821.71
525.371,17.261
667.75,676.583
731.234,619.116
944.909,65.7678
437.277,304.31
539.775,821.254
352.745,726.7
836.738,822.656
44.8884,66.3512
0.423129,254.179
237.604,961.791
577.872,10.5669
924.429,24.0377
437.079,589.978
35.195,557.524
990.086,22.447
566.601,434.695
490.932,554.362
930.307,160.883
647.209,284.93
251.1,91.0538
181.212,695.431
206.782,760.036
184.627,380.344
641.042,880.531
717.617,542.942
239.455,21.7408
784.623,832.652
302.725,834.934
546.368,179.784
610.839,800.938
602.208,108.796
332.596,190.126
757.124,657.001
387.187,870.266
747.528,362.412
670.797,629.479
511.936,977.912
96.6984,425.491
815.472,300.41
821.011,523.258
663.826,35.0316
5.89694,347.534
591.024,537.828
561.975,212.678
336.297,957.745
651.23,845.643
88.3782,32.3685
103.891,877.28
246.035,619.184
209.194,173.462
330.979,810.931
625.023,213.179
160.418,196.733
861.407,318.854
346.644,494.723
825.855,39.9277
527.11,506.083
108.123,60.7818
970.417,589.738
621.727,224.191
700.624,309.67
223.427,448.555
584.072,698.158
497.351,79.2265
620.708,480.578
854.493,272.817
524.237,714.583
877.582,784.604
626.932,962.837
600.678,820.064
617.638,767.216
134.659,947.961
443.281,972.813
139.155,624.636
447.411,194.53
368.724,375.041
477.524,742.985
284.163,164.399
342.019,168.521
235.952,979.029
688.228,507.85
897.5,468.307
889.591,794.68
620.468,196.941
765.826,887.204
71.2001,49.0312
515.218,39.1968
902.913,31.802
571.008,820.688
80.0637,877.365
469.629,263.15
978.153,283.328
586.002,367.294
170.082,847.058
619.26,606.526
584.449,619.089
347.592,623.173
851.531,796.554
341.335,969.809
871.836,654.349
283.603,273.236
756.61,573.769
763.186,987.716
938.406,668.485
388.958,156.24
810.333,936.192
560.894,807.164
566.814,268.618
70.1619,557.312
45.3714,717.015
509.654,886.416
392.8,980.534
880.216,386.665
101.335,348.199
708.685,117.987
892.433,421.357
831.913,694.247
454.316,290.361
948.473,530.222
884.757,141.315
768.968,81.0896
376.49,70.8035
903.117,24.7144
740.813,309.902
202.281,93.5891
595.693,214.04
871.201,773.507
898.879,281.65
907.826,67.7573
773.32,121.619
78.2057,428.716
950.123,684.853
788.71,99.7671
409.981,709.11
507.286,530.629
406.68,647.555
518.331,757.032
831.912,517.87
945.022,551.81
174.051,342.226
832.797,536.908
488.876,651.459
66.6655,584.66
506.677,310.238
76.7667,287.266
281.054,599.462
94.8932,449.006
75.248,683.497
514.171,857.547
548.701,162.753
601.535,291.307
363.323,178.731
703.585,363.802
400.311,963.683
412.717,103.935
130.223,978.748
970.542,91.3492
710.42,205.081
368.801,577.669
679.843,787.771
323.141,754.359
353.911,439.167
661.113,748.602
478.018,726.081
151.013,972.59
242.798,153.827
489.353,744.926
372.753,248.318
806.417,876.921
874.771,3.12435
437.776,835.418
75.4331,92.978
197.341,995.049
429.217,793.318
200.664,777.89
183.409,229.401
460.748,320.252
900.627,696.741
377.328,505.541
799.513,476.607
803.019,183.293
921.215,626.493
232.624,356.575
845.932,692.075
408.235,265.878
455.358,926.792
323.896,648.793
801.453,730.011
195.548,502.302
585.452,373.84
723,608.57
208.281,514.242
475.397,206.228
290.321,288.943
873.103,58.1978
150.134,195.483
341.122,234.859
126.053,576.911
653.433,369.36
729.346,839.014
517.275,394.96
84.3907,718.819
984.461,551.588
829.584,171.142
752.672,956.634
497.257,813.066
512.713,785.216
702.315,621.429
680.213,468.271
791.874,394.572
618.353,522.706
748.724,619.422
835.428,764.557
30.3166,517.382
452.351,686.411
170.305,616.308
605.386,501.372
569.63,941.027
891.55,253.379
175.644,215.691
861.041,596.193
620.11,476.482
167.197,903.208
715.477,860.147
812.355,142.643
788.87,415.89
953.769,21.9706
361.262,228.31
450.207,293.141
863.068,648.087
142.002,597.744
349.809,150.312
255.954,779.648
254.818,673.699
697.388,571.81
213.835,353.437
257.214,578.095
413.849,468.305
888.669,471.237
187.877,211.255
630.91,214.846
415.045,232.913
204.913,44.7219
57.7663,291.007
705.021,987.457
382.444,607.92
522.001,653.395
982.36,951.808
639.702,625.397
852.523,436.207
466.312,96.7105
605.241,223.115
6.5924,829.196
269.21,524.234
