181.372,-16.2043
-90.384,45.4928
-187.656,96.0212
4.01561,-56.9865
-145.983,-164.033
-137.503,219.261
-46.449,39.3571
314.398,-287.573
16.5028,87.8131
221.554,-154.821
21.3029,274.431
-163.474,-407.446
234.649,125.681
-155.03,-276.096
85.5038,-213.118
98.8479,-248.366
30.6648,-98.2425
191.475,-36.695
73.5897,-57.8117
-60.0383,-144.67
-59.0611,-48.8036
105.003,-173.169
-269.332,17.6507
212.441,19.2959
117.503,67.4624
-35.9589,-98.9663
-108.024,-62.1182
-61.1943,177.856
-92.3856,39.1215
46.768,76.5652
-68.7401,160.171
10.3553,90.3028
-87.5158,186.315
182.191,-199.123
4.28432,-263.939
-201.432,-34.9726
-119.156,-202.828
33.7736,-77.7736
-99.3875,-174.967
156.18,-76.4766
202.181,-152.082
-348.54,-243.753
-24.1694,193.533
77.4144,295.23
-103.324,31.2001
62.7932,-216.662
22.5895,147.71
-265.982,-40.1424
-102.499,20.0265
-171.823,201.777
-22.4688,-302.89
232.766,78.2466
-67.6343,39.0797
58.0684,149.617
-42.6632,75.1173
-345.694,-268.385
-83.8177,97.4452
-71.8724,86.9281
197.039,-20.9753
-39.4221,-14.51
42.1488,-117.335
221.714,57.2993
-31.6164,35.4005
-68.4492,77.1641
166.86,101.994
-61.1485,-205.946
112.836,145.271
-124.169,-154.358
5.77697,78.5219
190.703,-57.3479
118.987,328.509
-138.828,-83.0536
-42.0427,51.9224
-43.0812,-23.8182
178.49,-119.505
-10.4117,16.6725
-51.5113,-280.056
223.066,-31.3419
-119.338,-76.6789
-193.956,103.746
268.146,-336.261
8.05743,258.698
-13.3724,-59.8266
-60.5559,246.545
107.402,-113.342
-368.59,41.0075
50.6997,11.9011
-65.4347,-5.75002
-110.935,-93.7151
163.186,451.698
101.617,124.001
184.117,23.9962
-136.528,364.546
65.6998,46.1852
-6.65318,89.1598
-16.3223,42.8498
37.6167,185.196
292.622,-153.045
23.1374,102.842
157.24,242.603
-339.071,245.23
19.8611,-5.35649
-208.364,-38.8304
54.0861,3.62873
20.0676,7.75905
183.12,-15.3912
211.075,41.0497
238.607,-54.262
-124.778,73.5968
-85.4492,202.574
50.8829,127.812
296.938,37.0829
-93.4907,124.497
-123.544,93.6024
42.6013,131.215
-119.35,-62.2754
23.9314,-19.635
-120.549,188.079
9.03765,67.0957
154.106,-296.58
-92.0597,16.6719
-43.8771,-92.4201
-158.033,-171.247
51.111,94.8221
168.842,30.4086
117.372,-22.8527
361.716,10.0196
55.6863,-33.3709
173.938,7.08211
186.784,26.9608
-120.452,-115.73
-278.021,-38.2886
-50.5058,-211.275
-11.4653,-33.23
-329.87,-97.3697
-104.106,-43.9888
28.5438,-81.6909
14.4873,-153.593
84.1778,68.8693
-108.05,-264.992
-187.721,381.265
-199.825,-231.963
-22.2401,-45.8963
-18.0148,70.1434
63.7284,-183.877
84.8662,176.109
92.4112,166.412
14.3757,-167.533
-251.354,-243.28
-64.7736,52.9553
374.155,-79.0729
-101.776,81.575
225.061,-53.5147
-70.6654,-105.599
-118.761,258.174
-409.595,140.011
101.238,130.091
212.933,114.409
-188.067,-14.8718
129.397,-294.821
-27.2891,47.1137
179.504,148.903
150.882,-49.3463
-184.887,56.9611
160.354,154.277
145.859,-108.315
-35.6023,9.62908
-209.095,118.681
-116.56,177.315
61.1966,18.7316
183.396,61.0679
44.2146,-157.361
252.879,-8.91639
-116.407,-181.78
-68.178,30.5623
167.183,-79.4541
-97.7522,31.172
-165.395,72.526
91.2584,12.2073
41.8583,172.931
302.747,3.5051
187.101,-80.1799
301.942,318.259
-11.8383,-79.9817
-50.4,149.335
-56.5987,249.906
-250.476,74.4946
101.202,-145.049
89.4084,141.948
91.0206,44.6221
228.331,-260.142
15.8673,127.85
-87.38,233.106
110.951,80.094
-65.7551,-6.9567
143.306,99.3043
-110.744,-36.7731
-60.6354,324.36
115.453,-80.0429
-28.0597,182.344
-134.944,-22.9079
-76.4145,-74.7203
-163.014,-20.1766
-107.247,184.27
-92.3121,34.3439
-102.408,90.3359
137.543,196.615
7.76514,33.938
-53.7865,44.6911
67.298,213.592
-278.227,-154.388
395.499,-16.8153
-217.025,-47.2907
8.87758,-61.4214
53.7193,92.2191
68.3884,-112.939
-51.9355,-249.396
-51.7306,212.278
-46.4007,-105.227
30.811,57.9684
-52.5839,176.561
31.8268,189.045
78.2478,-38.271
136.87,-162.976
-83.7342,-166.318
-64.7717,12.4153
147.681,98.3643
-116.732,169.196
211.206,-36.9591
70.4528,52.3058
-224.113,33.0564
-135.733,-115.067
155.37,-30.88
-32.0283,109.068
221.204,88.5389
142.906,-159.893
17.3467,88.2208
-30.9774,-12.9425
31.0537,-130.268
233.842,65.6626
110.05,8.3746
-80.0119,111.664
37.439,31.9977
-240.538,195.856
104.113,-61.7143
88.5998,-238.999
-132.617,19.4547
-30.2474,-312.614
-260.892,119.15
-82.1152,25.2535
41.3488,57.7999
152.086,-300.35
-248.26,-112.432
-4.82978,-93.7485
-173.931,-24.4713
187.112,21.7667
210.091,-9.28079
98.1961,17.3932
-201.212,-39.5521
-45.0002,162.688
215.811,31.4199
119.732,-36.0898
324.314,-34.7563
44.6189,104.977
-213.329,3.07255
-95.2813,-231.234
-197.949,-183.566
-101.185,-242.481
-13.0571,23.796
25.8862,265.494
-127.064,14.5579
-10.0902,20.079
92.6836,-121.581
-81.3262,91.8223
-323.342,12.851
140.59,-31.6215
159.138,25.4667
-171.339,-163.41
-82.3172,82.5589
-191.991,52.3984
122.004,-14.1369
-28.2929,-61.1119
-40.9694,-113.708
6.83381,-27.1152
159.854,139.702
72.5791,19.0683
149.045,62.8507
1.78334,-175.503
147.601,200.957
-64.9242,-151.198
92.1081,121.306
-94.4414,-53.6922
42.7864,48.9589
73.7001,-79.4312
53.009,-53.3973
-6.95543,78.9239
-63.9715,-12.2325
-112.51,-122.361
-31.887,182.586
-124.703,90.5967
-27.58,18.6614
106.74,-91.4755
-292.893,130.022
-4.93415,213.628
-86.5029,-67.796
113.326,-136.463
157.952,47.1871
-305.051,44.9221
-26.5801,143.098
115.824,-8.23637
38.4808,-71.9261
-105.765,-18.2874
-263.497,37.648
-7.75669,166.188
-24.9736,-46.8878
470.2,41.836
77.0859,-72.6314
112.911,-29.4588
-191.777,-118.375
93.5014,-227.085
92.5165,-45.5942
-35.6985,-221.213
-78.0482,-118.016
-281.032,92.5083
-152.31,219.898
161.006,-254.454
126.131,18.2677
242.467,214.433
-29.2063,101.753
53.5917,-130.084
49.9096,35.4455
-214.481,-337.652
145.734,34.9773
26.3512,-91.9867
26.6692,131.316
176.439,92.6197
232.281,-105
272.455,20.8034
-263.578,-9.47325
149.633,-36.01
-63.234,12.693
-92.9271,133.242
157.061,-53.9533
-143.477,-101.321
16.0576,-265.7
82.2327,147.995
201.652,-47.504
-81.3256,37.3579
53.0036,-45.8595
-97.663,-107.098
-75.291,-104.91
-118.463,-56.4703
-42.4251,-150.104
-161.811,94.6378
-280.93,-101.439
160.463,145.107
-119.769,-265.403
-94.7415,-103.368
-106.146,-161.786
63.6984,206.092
-84.7654,258.227
-304.022,65.5084
61.3216,9.10367
104.196,-179.841
-70.0116,47.8361
54.0999,83.4443
-5.29921,4.26771
-6.19408,-106.099
-52.4591,146.661
231.333,228.911
-10.8497,-81.1167
147.71,-13.1409
-6.36578,9.08707
-106.695,-295.903
172.593,406.873
-75.1184,122.135
-418.64,114.579
-32.9193,195.958
254.347,-88.4009
-12.716,91.9059
176.301,92.559
112.906,210.015
-235.199,-314.338
-149.503,-292.018
-14.7471,-182.085
183.278,215.111
44.0108,77.3935
-31.5971,-77.9233
-19.1582,-252.27
97.3998,257.86
-94.0165,-25.9607
93.7439,-75.9492
118.688,144.692
-87.4934,265.969
189.208,-21.339
-123.465,622.184
0.783776,-187.164
-65.2581,35.028
-18.0496,-213.09
66.7216,29.6057
64.9426,41.9724
82.7163,-44.1273
29.704,179.603
266.275,-22.5494
-222.135,-143.991
-165.835,129.553
325.538,-163.241
-65.2145,-189.519
-127.65,-228.022
28.0243,-60.9362
-323.881,-113.147
53.0713,169.087
-295.277,152.631
78.6142,77.8027
-172.845,118.022
-113.023,20.8489
39.8147,305.14
-72.4334,-72.9681
-101.73,-23.777
107.966,-245.749
-195.337,53.9574
-121.443,93.5083
-257.881,-162.143
-157.936,108.091
-131.544,-117.87
85.1795,239.907
-61.0309,119.894
-222.823,-155.072
49.8204,-146.82
381.844,5.41737
-100.401,84.6938
-46.1342,-147.413
-27.9658,-60.9478
118.707,132.846
-261.054,147.214
94.0599,227.951
-114.707,6.54389
-156.101,-51.8406
-38.5311,31.6343
-366.957,169.298
-2.03447,87.5364
-178.683,-84.5681
-130.314,-72.7378
252.657,-52.2372
103.411,136.874
159.374,74.6672
68.2922,89.688
163.374,-69.2796
-140.379,18.8644
76.8594,239.902
216.163,-313.394
-41.0425,17.6949
-105.942,-109.981
-39.8411,-84.4166
187.8,-68.165
-96.738,404.307
382.822,-146.206
280.392,4.63708
179.139,-160.556
-299.948,52.6743
-32.1978,106.985
75.3998,155.191
-379.152,-91.5184
54.6807,20.7405
-46.606,-140.087
-274.283,329.876
157.563,34.6989
-46.5675,-201.05
-47.2837,-124.457
-105.926,-55.6258
-301.354,14.76
-62.3531,-54.2304
23.9315,-3.48419
25.0305,51.103
11.7526,47.3611
-17.0053,9.00965
-62.8695,-249.618
13.5633,38.4199
-111.46,66.0902
127.876,-8.77944
27.4157,-164.737
-138.846,4.04067
60.0917,161.406
-4.15047,-318.822
-100.685,223.513
21.4018,-374.589
140.096,119.542
-108.392,86.2617
33.6405,189.617
288.185,161.608
62.4569,-149.509
17.7595,264.281
114.613,-122.591
-211.628,-114.209
-14.8794,82.5544
-148.825,31.1368
69.225,34.146
142.771,-23.4961
46.1314,-106.771
200.059,-62.5173
-4.00903,-21.8626
59.623,29.6504
137.634,85.5964
171.256,-125.763
-133.318,49.5827
65.0169,206.23
35.2218,31.4529
95.835,13.7032
53.7025,53.0197
75.8401,16.0587
27.0041,92.2789
-16.6688,-85.0168
173.352,267.795
-193.95,29.5031
101.14,-21.3985
153.473,-21.4082
33.8407,-25.5446
-101.906,-89.869
176.203,-130.26
-299.792,-42.752
134.615,-166.123
-138.741,-329.936
-21.1494,13.3388
-82.2184,-92.0851
-283.567,-15.1757
208.739,31.7498
-122.798,-157.974
-40.1873,-165.241
108.16,436.172
-239.051,67
-110.552,27.7729
-51.5098,90.2998
99.1604,-70.9599
-82.0005,309.119
41.7305,-20.5331
-262.049,117.796
-258.792,-132.333
206.278,46.6025
83.167,81.4593
-210.733,-213.039
-49.7135,-95.683
-97.4431,-128.143
99.4651,-103.729
-55.2046,19.4064
14.67,69.189
-23.4364,-101.796
82.8575,-148.998
328.511,-160.367
78.4736,-20.39
49.9261,-6.47713
84.3515,-87.3286
243.676,383.976
-209.755,172.592
113.951,-65.1646
29.0702,59.4248
75.7852,311.772
55.535,327.466
286.793,144.476
220.298,-125.563
215.585,-82.8958
-38.2263,89.3285
-2.27899,-113.644
-73.8768,248.203
116.728,116.32
72.6332,174.887
290.302,357.847
-238.485,-215.635
21.4442,-78.4816
-17.3669,-120.006
137.996,150.678
78.0582,39.7511
-95.7977,145.604
15.5312,165.532
-243.176,13.2165
56.8222,-22.9792
-336.96,-285.235
24.3287,-59.8894
-164.693,14.8429
11.7632,121.529
61.1841,-116.435
129.149,-37.8431
-194.167,196.617
-53.1968,-220.794
-44.7439,-254.867
-70.4097,-41.9866
193.852,93.9924
-217.606,-238.538
200.798,-15.5869
-251.758,140.922
154.87,-34.8405
133.103,156.629
-164.902,-113.661
41.6005,41.5195
-24.1303,-202.103
31.1486,-1.90079
160.441,155.693
152.013,-78.1246
-83.6123,306.001
29.584,105.122
-7.74102,142.036
-182.244,-6.3151
35.427,247.078
76.0024,-157.888
-61.8591,203.23
-16.2408,89.9813
-201.246,172.973
-60.4731,179.906
4.7961,151.249
-50.4181,-356.739
-11.9586,-125.214
-223.784,-108.33
79.7878,-239.408
-49.7503,54.6567
30.2499,178.389
-139.37,61.5495
-88.3794,-168.641
-201.796,-7.72549
-16.5913,-31.2168
61.5562,-150.008
-7.24985,70.5597
-24.8143,-103.422
83.9188,-169.581
111.118,134.469
-258.118,294.232
-367.048,64.7149
-148.931,6.15245
210.496,-36.3956
35.3577,-42.5761
-142.117,20.8667
39.8838,43.8958
-105.811,78.4949
-263.764,51.2333
-105.882,454.548
14.433,-109.149
16.1024,-135.273
-123.959,102.291
-24.6965,277.292
157.538,-190.97
-19.1263,157.133
96.6652,151.532
79.9621,-202.833
227.249,-134.173
229.04,41.0734
-42.3729,31.6676
222.678,93.0923
141.463,264.498
-186.932,34.5002
10.3812,35.2485
80.863,-200.078
-51.378,-62.4211
3.48996,39.4442
-234.545,55.8919
32.0075,125.762
16.9273,80.1349
60.2051,241.704
99.0412,-52.5463
-265.261,-378.751
-7.05918,-166.377
-27.3938,-27.9238
84.3828,-43.7937
-52.6684,100.332
374.235,6.1708
-67.6215,-54.5522
-17.439,-96.7003
157.836,30.8851
153.658,-121.766
259.519,171.492
81.4676,-133.069
205.427,-41.211
13.3896,-92.0979
-75.6703,-76.1917
-34.5154,84.235
-96.259,113.599
-45.5345,-63.6693
59.0385,-93.0051
45.6694,188.829
-20.4361,-68.6986
60.6131,-315.121
-59.9078,39.8558
-51.6403,-315.856
310.941,-37.9736
-2.54588,206.609
-7.55942,49.9747
-307.285,34.2984
271.339,-52.0138
117.765,-17.9071
-150.968,-104.14
-165.783,-48.1618
22.7848,-58.7569
-318.837,49.2325
-119.236,232.857
-3.90079,102.55
-24.8308,62.1019
178.063,-85.1238
-26.1574,-10.2728
-89.7707,-215.467
-47.1296,-18.843
250.246,165.8
-8.05225,-156.111
26.4075,-55.7151
154.909,141.695
-122.625,-182.341
28.5275,58.5496
-61.8003,20.9546
-204.402,-115.414
-15.5941,254.165
-126.225,-147.937
273.088,344.282
216.377,-15.2436
98.7259,-157.064
207.218,155.208
-9.11897,-96.335
-34.3606,259.673
38.1283,-240.324
-70.5656,-152.95
490.083,-25.3205
-37.8146,-65.6379
102.713,-97.5136
20.2682,-65.0228
32.7309,93.8494
88.0153,-186.807
-75.5772,-40.5654
-279.231,-65.0322
134.921,51.3401
-124.023,72.8187
-53.794,-135.033
14.1353,160.858
-210.8,-75.9207
-100.135,320.358
-10.431,214.632
-62.487,-111.504
-22.7865,171.293
44.0385,-135.229
119.515,103.076
-183.021,-217.933
-194.877,-160.836
28.8274,-50.4281
112.372,146.445
268.113,104.385
-178.706,-112.956
-174.519,-77.0106
-193.584,62.6584
-102.535,95.5047
177.679,315.186
-144.42,-110.56
252.273,20.8509
51.8981,-122.164
-30.6012,146.43
0.885266,95.7594
277.539,-184.293
-46.104,-34.3202
32.7363,20.8341
-104.95,-134.3
72.2155,97.928
-92.2586,-33.9385
-162.104,262.095
-145.937,-46.4763
178.266,-35.0367
-234.575,42.6346
178.956,-32.4239
-235.724,-113.865
-25.4726,46.9971
-118.452,24.2646
-163.739,108.089
-85.9291,113.477
148.351,-112.173
86.6446,-59.4323
59.8598,-37.4911
-86.4887,-162.334
125.064,-68.3
-110.191,-118.823
142.476,-38.6043
118.874,-83.7305
125.081,-150.274
114.365,-263.57
-218.013,-271.413
24.4531,161.758
-168.527,-75.0349
-81.59,116.813
458.956,146.428
-222.8,116.846
-153.601,40.7192
-123.78,-110.955
-129.315,-193.791
37.6293,91.693
-106.785,-151.247
65.3258,103.894
358.124,-251.373
216.105,75.299
-52.8098,-54.5504
14.5143,1.97958
9.06915,88.1073
125.457,44.7405
120.221,-149.511
-153.215,-5.81815
105.291,-2.87047
-52.4834,375.982
-145.742,-268.749
90.3367,-187.534
157.009,55.1836
277.086,118.016
203.212,-210.605
-6.56387,-16.4804
-88.6108,-117.2
-73.6426,-38.7329
114.107,420.212
-82.8125,164.451
136.842,-271.702
-7.54056,-113.923
21.0288,-181.208
-6.62936,-240.859
-75.0072,-65.3688
-22.6433,-208.633
132.226,-210.421
8.10862,-114.255
-136.733,18.8579
2.4806,34.2671
-272.159,-63.2087
-180.209,378.506
13.0045,-62.3173
143.232,-20.6287
95.693,24.3599
-55.435,-49.1751
-78.3065,-25.0013
-186.106,23.8743
25.6493,93.7929
164.254,34.2916
224.017,-38.9575
317.45,-138.612
-155.189,85.5672
80.5406,-56.8384
-145.404,95.8262
97.6691,-119.072
-104.726,-277.733
-119.607,269.81
-164.371,-261.533
126.117,-8.37324
-38.5029,-240.168
27.7983,59.6639
158.706,-107.076
-65.3711,-0.141027
16.4701,60.7999
8.41237,-269.749
177.704,171.87
-108.27,250.606
-308.306,50.6075
-7.76846,93.5196
17.8282,334.36
-100.063,-71.4693
-105.764,-20.5211
-135.537,-269.279
10.6083,-201.517
144.301,277.071
34.5584,264.418
-253.864,119.62
-116.855,-67.4661
3.13938,-110.434
11.8233,-78.0185
3.24171,282.411
-90.6161,96.5778
11.8405,-153.564
255.86,240.144
-277.36,160.427
-159.977,228.095
-63.2341,-124.856
-80.4671,-15.7769
-61.1209,199.315
-148.786,22.5028
288.999,64.17
88.1391,143.024
-288.706,-122.11
89.5114,63.8395
-134.912,-229.351
-282.914,143.041
-182.554,133.11
66.2851,220.447
-0.65335,-93.1657
133.865,133.892
98.8296,82.4979
-114.742,19.6301
-194.49,107.407
-99.1788,-91.1348
-152.207,-58.4958
-190.498,-116.724
379.308,31.5099
-131.277,205.616
471.166,225.044
153.901,-165.869
-0.933175,216.281
-158.381,73.8506
-97.3332,-83.4184
-92.3956,19.1728
-11.8573,-55.1064
146.977,218.32
-55.6982,-277.951
-41.0396,148.035
271.596,97.6092
46.113,228.653
-48.5828,-28.1734
-0.740089,-54.7167
-228.436,-138.409
-69.1264,-297.49
-103.356,-104.468
163.803,117.841
-191.852,-41.728
221.705,40.8125
-101.103,47.0619
49.2226,-106.887
-244.676,-82.818
-283.48,-96.5653
-116.667,114.408
74.5692,28.305
-293.234,-163.066
127.166,239.796
-100.082,139.323
-42.3673,358.212
-266.325,-45.212
216.872,395.567
27.665,205.036
13.3584,-2.013
-28.692,-149.472
-97.9841,132.523
158.266,76.8554
58.4747,-25.3888
-23.4531,269.642
-159.33,283.021
161.22,372.488
2.44685,37.1208
172,-41.1921
202.972,305.467
-61.8982,-73.7796
216.703,126.231
55.3179,-194.435
112.425,-117.789
-142.987,-204.766
-179.942,71.5859
-119.537,-58.043
220.39,-99.5807
123.721,105.876
-104.275,-77.4097
-68.0352,47.0175
233.693,-120.524
59.9428,-41.7225
-158.053,127.599
183.942,111.918
-36.0907,94.0809
124.893,-96.4198
174.482,146.693
-13.0916,-163.648
17.9005,-100.406
83.7463,154.148
179.448,-8.72948
-81.9987,15.5178
158.887,-188.873
-109.025,-69.0753
-162.968,27.996
-129.745,228.972
142.016,-54.0508
-38.0233,54.4807
-106.511,102.807
-219.539,112.114
-142.727,25.2601
-95.0054,149.69
229.06,128.523
-282.69,258.486
252.324,113.712
-175.692,-186.323
-210.009,-161.079
316.139,-47.5853
177.075,162.741
24.4638,3.69273
-212.215,-52.3763
-141.14,-24.0878
119.913,-78.1989
-94.3002,293.251
131.45,24.8629
249.105,5.75539
174.001,130.7
-66.6314,-49.4981
116.956,-26.3637
-87.9707,129.604
-65.1338,-54.6487
-107.943,-90.8809
-4.07118,174.379
91.612,-89.699
58.1659,-88.9998
-188.426,66.2507
114.748,-31.4147
88.5398,114.592
-160.508,213.502
-62.752,-83.6564
-151.987,-147.864
-29.87,67.6793
-384.032,-357.957
29.8486,-59.5029
-54.7893,-59.4908
-7.11333,84.9084
365.575,92.5485
-322.653,-133.224
26.513,-96.4232
68.141,-37.7955
-40.303,40.2074
168.653,-262.344
135.282,-200.012
-69.9644,-16.8539
-105.774,282.874
-222.022,-106.001
132.708,0.454018
-272.015,-120.486
-105.162,208.282
208.872,129.732
-52.7794,-26.5987
-184.571,-159.862
-40.7521,199.409
55.451,14.5463
112.092,-115.094
-89.1077,314.837
188.396,-65.7424
95.5922,-199.942
-35.9015,-112.03
-174.408,-203.966
202.733,147.343
175.681,-129.389
83.6279,37.7999
148.225,-43.7774
-11.8829,246.422
42.282,195.549
-65.2641,123.518
255.351,-53.3247
-251.105,15.26
154.625,-97.4117
207.959,-131.363
177.927,-188.669
51.4223,77.7029
102.014,-84.3776
-138.111,13.1031
-363.26,230.373
-20.3699,-9.56617
-134.812,6.3143
-111.96,-266.934
190.131,-232.87
-39.1915,337.783
72.923,38.2261
96.066,-293.947
35.2909,232.671
-98.8494,128.305
-88.9954,89.1196
-52.0872,-51.8221
119.47,144.377
18.7756,-53.5327
-235.637,7.35557
132.63,-28.9815
-315.524,-118.07
-149.695,-127
254.427,95.9344
-5.73479,119.17
-274.019,-108.126
-106.66,151.147
-24.1134,247.818
-9.65485,89.8445
-95.6387,-16.686
17.4452,239.722
8.44451,-36.4004
-25.0502,160.275
-255.982,-228.98
-101.755,-107.197
-228.482,-228.944
209.015,-45.7891
58.2898,-35.8564
117.851,71.9349
116.252,-45.6055
-96.905,163.011
281.864,-20.5544
-212.554,-2.67897
399.701,124.706
-10.0038,129.868
-144.176,-165.457
-130.699,-44.2938
63.7526,-167.689
-149.959,-138.092
-354.067,148.509
37.5185,103.991
-219.512,114.981
-119.441,15.9461
108.756,246.766
-137.661,-47.2876
247.046,-94.6906
-35.4053,-148.001
-60.8537,114.246
-133.223,-53.9703
-65.2014,-253.963
-196.88,-40.082
31.5231,-180.676
229.301,-31.4584
189.214,51.1638
-2.14216,-168.122
-201.859,-33.1895
6.06945,26.9688
-2.25697,277.233
126.774,35.1258
-64.0535,124.346
-20.8542,-179.118
159.261,-310.826
106.003,-93.5348
55.5865,69.438
-33.7497,147.503
21.5927,-11.8288
-7.68095,122.959
54.6475,-58.0774
-140.889,-71.3404
-114.808,-43.3862
-49.2586,-7.88893
18.4415,69.1777
-89.6483,-24.8381
34.4691,17.1729
-256.189,101.356
32.9127,96.7022
32.0025,-60.4208
122.386,-12.6308
-6.22808,-5.53967
-86.097,-329.358
-171.21,316.145
264.83,-49.8519
-82.444,-160.174
131.091,-119.041
-10.1649,-233.599
-180.182,217.714
91.0464,101.652
8.7449,55.0503
-25.9596,-101.556
-59.6103,96.2535
-179.915,393.508
-12.5293,180.054
-69.0413,84.5264
119.366,-323.63
-90.7815,-243.895
96.3743,258.796
-118.908,144.348
3.77474,84.0169
213.545,-5.37982
-123.851,286.924
-7.15397,-19.975
-471.116,40.2354
0.012034,85.1553
101.43,-10.8558
70.1323,83.0508
-256.009,-363.511
308.451,-178.362
58.901,-55.4465
-121.088,-139.836
58.8914,40.8679
16.8112,91.5326
-11.4587,-288.447
13.7296,250.478
65.8661,-239.575
118.897,-3.4866
-30.4968,177.132
-79.7925,-239.294
-118.49,36.9363
-37.8623,-31.7185
53.1053,-100.95
214.563,207.99
-65.3245,221.688
14.8303,42.9651
-183.716,25.6569
65.5495,-164.509
-168.49,143.271
255.969,141.915
-98.7702,-18.4354
101.863,-29.0277
-145.579,-51.3448
-31.747,-102.527
-178.882,137.638
-95.6389,-175.129
234.371,-220.213
-232.973,-4.08661
88.6431,-34.9151
130.083,-7.49193
-159.813,-66.47
100.011,93.8938
25.3984,178.757
-93.6447,2.19781
-168.761,-310.611
65.7756,-228.373
13.564,112.601
-102.949,-82.7879
-233.227,-47.0121
74.8383,-473.098
57.505,-79.7797
171.755,-259.278
-78.9464,2.70733
-204.727,8.7163
83.7154,-13.5755
-23.8353,-9.74731
-46.436,505.773
80.8616,-13.2819
191.269,99.5102
154.341,-75.8111
119.74,155.66
-86.6971,-228.437
-155.298,-286.567
95.4108,-35.2907
-203.486,76.7963
129.202,-202.775
124.293,-34.6082
-92.4686,-50.0265
112.121,-3.23355
-132.838,-143.936
29.2054,-41.0213
100.226,143.392
-88.3274,84.9574
89.1655,-75.6076
310.117,53.043
26.9194,-97.8304
-263.569,91.3784
-120.656,260.982
-25.6254,-235.945
153.661,-102.127
65.2971,140.558
264.732,-27.7171
-382.109,51.4212
177.222,244.831
213.096,-125.488
163.418,-77.9954
67.7235,161.267
177.076,-110.623
-77.1898,97.7879
104.039,-208.199
262.454,138.522
-349.48,-92.7686
-61.9017,42.7535
-92.0348,135.059
12.5377,162.974
-31.3908,52.1019
-149.622,111.97
136.842,-377.222
-246.504,39.3174
91.1882,113.463
-18.8918,-6.35961
-185.336,87.4889
-251.415,187.522
92.0566,-145.981
85.2216,-512.972
-26.6424,11.2727
36.8475,25.9467
-284.229,65.7614
13.6566,-8.38182
-78.7604,-74.027
-220.519,188.778
19.9254,3.0927
-279.874,-31.7421
113.415,200.687
-9.33254,-48.9972
-63.8813,-7.9505
242.51,-129.009
377.416,-163.295
-146.509,136.967
20.4424,-77.117
162.691,-112.59
-8.1935,60.4894
109.505,-101.552
241.83,141.673
263.901,-48.5727
-123.063,86.2448
-262.358,-39.1967
-13.3319,-63.2224
-55.3982,258.516
-225.114,-12.859
83.1419,60.3888
18.9252,-84.0578
-42.6039,-123.399
-96.2257,205.875
-115.309,127.905
-279.645,-132.15
84.1579,-117.426
45.9278,-126.466
